46500,3362016776295546880,1,0.00618211,0.00660539,0.00657428,0.0072035,0.00565151,0.00721854,0.00391882,0.00671764,0.00612355,0.00705372
45000,1483726831780626432,1,0.00676247,0.00657866,0.00438338,0.00525209,0.00676355,0.00745421,0.00642414,0.00752528,0.00767009,0.00526527
45500,3990864511723634688,1,0.00523943,0.00161377,0.00541823,0.0104126,0.00568667,0.00679884,0.014754,0.00508466,0.00690994,0.00821079
4500,3362016776295546880,4,0.0287577,0.0409135,0.0367989,0.0253768,0.0310645,0.0322263,0.0398974,0.0285916,0.0311157,0.0330761
47000,3362016776295546880,1,0.00812122,0.00550581,0.00609969,0.00955615,0.0073066,0.00601586,0.00581335,0.00525116,0.00679916,0.00710938
45500,1483726831780626432,1,0.00699217,0.0087558,0.00332807,0.00849919,0.00630776,0.00646746,0.00608374,0.00858441,0.00574348,0.00561629
46000,3990864511723634688,1,0.00546214,0.0026026,0.00467136,0.0082935,0.00567365,0.00734212,0.00491799,0.00556495,0.00563104,0.00557443
12000,1483726831780626432,5,0.0197183,0.0231755,0.0160103,0.0181818,0.0184741,0.0200254,0.0275804,0.0204372,0.0169843,0.0245856
47500,3362016776295546880,1,0.00982225,0.00898649,0.0056464,0.00612704,0.00864135,0.00573386,0.00812312,0.0107393,0.00722252,0.00588494
46000,1483726831780626432,1,0.00339808,0.00882485,0.00433021,0.00817155,0.00679993,0.00591046,0.00554055,0.00946746,0.00520023,0.00514617
46500,3990864511723634688,1,0.00710174,0.0051261,0.00596584,0.0081344,0.00580517,0.00824123,0.008188,0.00671124,0.0068108,0.00577948
13000,3990864511723634688,5,0.020391,0.0318918,0.0189871,0.0192821,0.0191667,0.019863,0.0184868,0.0167682,0.0206328,0.018104
46500,1483726831780626432,1,0.00594319,0.00575724,0.00625209,0.0107731,0.00691312,0.00676494,0.0067247,0.0105175,0.00679161,0.00348511
48000,3362016776295546880,1,0.0104961,0.00772079,0.00731811,0.0076808,0.00832491,0.00650191,0.00768193,0.00773585,0.00691029,0.00561837
47000,3990864511723634688,1,0.00644321,0.0112015,0.00613468,0.00823257,0.00688339,0.00607475,0.00920015,0.00635903,0.0075231,0.00460777
47000,1483726831780626432,1,0.00592329,0.00715656,0.00811018,0.00503692,0.00706977,0.0055382,0.00336416,0.00865563,0.00764586,0.00653771
12500,3362016776295546880,5,0.0221951,0.0213575,0.0167234,0.0178611,0.0154585,0.0209775,0.0189663,0.0247003,0.0202877,0.0177281
48500,3362016776295546880,1,0.0104865,0.00982502,0.00726487,0.00527738,0.00747458,0.00576206,0.0127297,0.0128525,0.00754321,0.00458433
47500,3990864511723634688,1,0.00700959,0.00969054,0.00606775,0.00908223,0.00574136,0.00614608,0.0124312,0.00709547,0.00693181,0.0052112
47500,1483726831780626432,1,0.00757102,0.00794164,0.010157,0.00527654,0.00686764,0.0068347,0.0075069,0.00744371,0.00851829,0.0101419
49000,3362016776295546880,1,0.0100104,0.0115179,0.0062655,0.00921425,0.00603305,0.00606314,0.00788955,0.0104447,0.00580497,0.00578827
48000,3990864511723634688,1,0.0062973,0.00859887,0.00744589,0.0104498,0.00907367,0.0070991,0.0157791,0.0058211,0.00719147,0.0051614
48000,1483726831780626432,1,0.0051622,0.00919922,0.0106302,0.00823023,0.0074058,0.00669238,0.00605839,0.00679761,0.00507099,0.0062055
2500,1483726831780626432,2,0.0234165,0.0254229,0.0214007,0.0217241,0.020354,0.020047,0.0251473,0.0210305,0.0186897,0.0235271
49500,3362016776295546880,1,0.0102082,0.00473847,0.00664273,0.00581561,0.00589112,0.00649361,0.0102772,0.00568662,0.00684785,0.00738766
12500,1483726831780626432,5,0.0186781,0.0253759,0.0173668,0.0169411,0.0191006,0.0200331,0.0274631,0.0168501,0.0160661,0.0208325
48500,3990864511723634688,1,0.00885654,0.00293485,0.00465919,0.0084526,0.00905023,0.00800898,0.00931693,0.00853634,0.00751852,0.00722655
48500,1483726831780626432,1,0.00547919,0.00912289,0.0096413,0.00483153,0.00721934,0.00705181,0.00753949,0.00683905,0.00729043,0.0082928
13500,3990864511723634688,5,0.0211883,0.0268332,0.0172034,0.0141587,0.020287,0.0209992,0.0187293,0.0197757,0.0198957,0.0191622
50000,3362016776295546880,1,0.00934228,0.0112015,0.0060282,0.0052943,0.00774804,0.00561525,0.00223191,0.00837624,0.00615636,0.00579413
49000,3990864511723634688,1,0.00694623,0.00257887,0.00517942,0.0104397,0.00698105,0.0072401,0.0101604,0.0124427,0.00669791,0.00445252
49000,1483726831780626432,1,0.00369057,0.0110565,0.00598627,0.00686586,0.00669533,0.00706018,0.00851361,0.00648686,0.00827191,0.0066192
49500,3990864511723634688,1,0.00721886,0.00322754,0.00579547,0.0097931,0.0066555,0.0070286,0.00580037,0.0107841,0.00723945,0.00610756
13000,3362016776295546880,5,0.0233886,0.0250693,0.0162825,0.0187227,0.016196,0.0191611,0.0243814,0.023525,0.0201711,0.0132994
49500,1483726831780626432,1,0.00688345,0.0118343,0.00598893,0.00571666,0.00754476,0.00850403,0.00824926,0.00549118,0.00637761,0.00359793
50000,3990864511723634688,1,0.00843416,0.00484922,0.00705039,0.00845937,0.00678442,0.00749225,0.00360739,0.0111363,0.00575346,0.00587029
50000,1483726831780626432,1,0.00688345,0.00948636,0.00699107,0.0108661,0.00809655,0.00764007,0.00475111,0.00662023,0.00586263,0.00201209
13000,1483726831780626432,5,0.0211293,0.0247768,0.0154065,0.0158203,0.0172368,0.0184725,0.0238227,0.0191716,0.0156217,0.0157363
14000,3990864511723634688,5,0.0193706,0.0233842,0.0167316,0.0160239,0.0165545,0.0203032,0.0209923,0.0237005,0.0184735,0.0181757
5000,3990864511723634688,4,0.0276654,0.0342427,0.0376652,0.0283179,0.0313665,0.0361393,0.0305134,0.0227104,0.0327787,0.0387244
13500,3362016776295546880,5,0.0222677,0.026288,0.0143125,0.0204502,0.0187655,0.019407,0.0234331,0.0246312,0.0202419,0.012982
2500,3362016776295546880,8,0.0254183,0.0258001,0.0241192,0.027461,0.0211546,0.0249275,0.026994,0.029623,0.0291642,0.0243616
2500,3990864511723634688,8,0.0225619,0.0259021,0.0238149,0.0241597,0.025983,0.0253425,0.0335926,0.0248009,0.0273851,0.0259892
4500,1483726831780626432,4,0.0254801,0.0330456,0.0275276,0.0308096,0.0256461,0.0339401,0.0393142,0.0350161,0.0356407,0.023735
14500,3990864511723634688,5,0.0191012,0.0190352,0.0180776,0.0176221,0.0163479,0.0201657,0.0210785,0.0214163,0.019402,0.0182439
13500,1483726831780626432,5,0.0197565,0.0214761,0.0161184,0.0171889,0.0187976,0.0176152,0.0265037,0.0177727,0.0161558,0.0139169
14000,3362016776295546880,5,0.022184,0.0271518,0.0171599,0.0171554,0.0185887,0.0195899,0.0203295,0.0202596,0.0202506,0.0142287
5000,3362016776295546880,4,0.0301433,0.0418364,0.0395895,0.0282627,0.0358666,0.0343971,0.0405543,0.0336968,0.0323797,0.0343171
2500,1483726831780626432,8,0.0247394,0.0312926,0.0229746,0.0216898,0.024915,0.0236673,0.028088,0.026238,0.0242034,0.0224764
15000,3990864511723634688,5,0.017317,0.0204706,0.0198436,0.0180227,0.0164263,0.0204361,0.0174684,0.0225385,0.01959,0.0219415
14000,1483726831780626432,5,0.0196249,0.0146816,0.0158281,0.0156355,0.0178457,0.0164896,0.023952,0.0171555,0.0175931,0.0167175
14500,3362016776295546880,5,0.0182816,0.0338068,0.018696,0.0174309,0.017126,0.0218337,0.0168111,0.0206053,0.0206292,0.0150729
15500,3990864511723634688,5,0.0153168,0.0180662,0.0191728,0.0156824,0.0187,0.019873,0.0103237,0.021419,0.0190236,0.0172501
14500,1483726831780626432,5,0.0182018,0.0190735,0.0147177,0.01421,0.0171799,0.017857,0.0203387,0.0166856,0.0174263,0.0193515
15000,3362016776295546880,5,0.018862,0.0279665,0.0185387,0.0171723,0.0163052,0.0218396,0.0207337,0.0209802,0.019657,0.0162478
16000,3990864511723634688,5,0.017608,0.0157143,0.0205005,0.0153324,0.0181577,0.0184434,0.00924609,0.0192252,0.019495,0.0178108
15000,1483726831780626432,5,0.0177777,0.0201209,0.0179683,0.0118484,0.0166151,0.0186855,0.0199613,0.0167528,0.0159864,0.0170272
15500,3362016776295546880,5,0.0178145,0.0232134,0.0179146,0.0165707,0.0170054,0.0204595,0.0243976,0.021068,0.018822,0.0161469
5500,3990864511723634688,4,0.0282777,0.0389861,0.0385737,0.0310405,0.0323583,0.0391334,0.0291927,0.0248621,0.0334685,0.0422177
16500,3990864511723634688,5,0.0180297,0.0153037,0.02242,0.0155924,0.0193278,0.0205797,0.0136051,0.0180313,0.0191489,0.0156506
15500,1483726831780626432,5,0.0164773,0.0215788,0.0206947,0.0131176,0.0160912,0.0168685,0.019647,0.0181931,0.0178497,0.0162698
16000,3362016776295546880,5,0.0164273,0.0230623,0.0205573,0.0237534,0.0171622,0.0189124,0.0265798,0.0215493,0.020646,0.0163719
5000,1483726831780626432,4,0.0267837,0.0326433,0.0262057,0.0325805,0.0263893,0.0360426,0.0404856,0.037735,0.0363453,0.0280439
17000,3990864511723634688,5,0.0200259,0.0162957,0.0225229,0.0149051,0.0196138,0.0201285,0.0148659,0.0158535,0.0188872,0.0167684
16000,1483726831780626432,5,0.0166375,0.0195066,0.0237753,0.0165533,0.0173362,0.0182627,0.0203372,0.0209324,0.0176954,0.0130658
5500,3362016776295546880,4,0.034643,0.0326453,0.042142,0.0330708,0.0381113,0.0355829,0.039024,0.0340848,0.0332176,0.0382286
16500,3362016776295546880,5,0.0163699,0.019863,0.0193547,0.0190277,0.0193678,0.0199074,0.0259171,0.0219721,0.0201783,0.0183959
3000,1483726831780626432,2,0.0264898,0.0296823,0.0248999,0.0238357,0.0229797,0.0220484,0.0309516,0.0239061,0.0223797,0.0252569
17500,3990864511723634688,5,0.0197995,0.0177114,0.0228672,0.0136007,0.019311,0.0207254,0.0133142,0.0157152,0.019778,0.0134332
16500,1483726831780626432,5,0.0155699,0.0178797,0.0214099,0.0186245,0.0180343,0.018358,0.0230528,0.019491,0.017308,0.018274
17000,3362016776295546880,5,0.0145706,0.021571,0.0188425,0.0145579,0.018793,0.0205191,0.0250819,0.0210786,0.0196471,0.0184774
18000,3990864511723634688,5,0.018563,0.0264752,0.0208852,0.013276,0.0203611,0.0215558,0.0127915,0.0168693,0.020934,0.0129844
17000,1483726831780626432,5,0.0169822,0.0174677,0.0219971,0.0196073,0.0189219,0.0183399,0.0258271,0.019992,0.0200602,0.0244503
17500,3362016776295546880,5,0.0151223,0.0223364,0.0186694,0.0165356,0.0173634,0.0183638,0.020405,0.0227379,0.0201289,0.0174642
18500,3990864511723634688,5,0.0205521,0.0283508,0.0185096,0.0161265,0.0169157,0.0215038,0.0110188,0.0167922,0.021147,0.0173304
17500,1483726831780626432,5,0.0172423,0.0198039,0.0212466,0.0220115,0.0174938,0.0169126,0.0272496,0.0202738,0.0198221,0.0191042
6000,3990864511723634688,4,0.0238477,0.0401098,0.0373875,0.0324972,0.0317818,0.0396538,0.0263464,0.0247378,0.0352812,0.0385501
3000,3362016776295546880,8,0.0285006,0.0321216,0.0281655,0.0324718,0.0262745,0.0302401,0.032505,0.0345524,0.0332811,0.0272708
18000,3362016776295546880,5,0.0171552,0.0248525,0.0173525,0.0176179,0.0171282,0.0196447,0.0064658,0.0201745,0.0197924,0.015709
19000,3990864511723634688,5,0.017899,0.0270632,0.017986,0.0170852,0.0151438,0.022817,0.0200763,0.0166406,0.0209289,0.0185844
3000,3990864511723634688,8,0.0249999,0.0298396,0.0278942,0.0301124,0.0313268,0.0293517,0.0338534,0.0294559,0.0330146,0.0277121
18000,1483726831780626432,5,0.017723,0.0186298,0.0232433,0.0194367,0.0170087,0.0181008,0.0240242,0.0179479,0.0204158,0.0214727
18500,3362016776295546880,5,0.0155958,0.0245109,0.0177372,0.0201199,0.0169195,0.0197855,0.00816307,0.0186296,0.0204264,0.0174447
5500,1483726831780626432,4,0.0268329,0.0347469,0.0275204,0.0344534,0.0287932,0.036596,0.0425039,0.0389032,0.0380816,0.0306845
19500,3990864511723634688,5,0.0190645,0.0278252,0.0157949,0.0181548,0.0167621,0.0227426,0.0129208,0.0166406,0.0213782,0.0183022
3000,1483726831780626432,8,0.0270137,0.0365286,0.0256038,0.0257816,0.0293878,0.0275555,0.0329909,0.0292438,0.0287993,0.0282551
18500,1483726831780626432,5,0.0168887,0.0161003,0.0223371,0.0209881,0.0170687,0.0182634,0.0237821,0.0204168,0.0222329,0.0204603
6000,3362016776295546880,4,0.0316021,0.0338293,0.0430254,0.0378999,0.0375443,0.0373285,0.0454676,0.0379258,0.0358948,0.039131
19000,3362016776295546880,5,0.0166952,0.0248624,0.017602,0.0153998,0.0144603,0.0192951,0.0103722,0.0192758,0.0201774,0.0154706
20000,3990864511723634688,5,0.0174135,0.0271518,0.0186865,0.016149,0.0176954,0.0214507,0.0153563,0.0162763,0.0200961,0.0185759
19000,1483726831780626432,5,0.0178444,0.0167236,0.0218525,0.0236624,0.0172552,0.0187121,0.0260256,0.019185,0.0202262,0.0227871
19500,3362016776295546880,5,0.0177379,0.0187429,0.0180283,0.0182884,0.0168481,0.0215365,0.0203457,0.0221183,0.0199518,0.016035
20500,3990864511723634688,5,0.0174605,0.02029,0.0197211,0.0161659,0.0190364,0.0209665,0.0181635,0.0204936,0.0196179,0.0191476
20000,3362016776295546880,5,0.0180664,0.0121076,0.0168245,0.0182954,0.0182366,0.0231862,0.0125383,0.0197065,0.0202673,0.0197047
19500,1483726831780626432,5,0.0165097,0.0175748,0.0241793,0.0186793,0.0181333,0.0192375,0.0251129,0.0219415,0.0193449,0.0183651
21000,3990864511723634688,5,0.0183542,0.0194688,0.0203963,0.0179257,0.0180112,0.020392,0.0142786,0.0166592,0.0189533,0.0189335
6500,3990864511723634688,4,0.0271227,0.0329553,0.0370503,0.0341149,0.0360965,0.0412001,0.0265748,0.0251468,0.0365099,0.0426279
20500,3362016776295546880,5,0.018048,0.0172122,0.0172957,0.0182926,0.0214085,0.0235278,0.0187346,0.0173825,0.0192666,0.0170895
20000,1483726831780626432,5,0.0185471,0.0151903,0.0250744,0.0146324,0.0174737,0.0176284,0.0227927,0.0208119,0.0218606,0.0208116
21500,3990864511723634688,5,0.0177866,0.0241988,0.0200091,0.0141404,0.0195376,0.0205322,0.0211809,0.0178638,0.0187362,0.0199783
3500,1483726831780626432,2,0.027683,0.0333814,0.0260445,0.0252741,0.0255638,0.0244654,0.0349531,0.0266599,0.0249363,0.0325544
21000,3362016776295546880,5,0.017938,0.0205265,0.0190452,0.0163838,0.0222423,0.0227361,0.0225656,0.0170474,0.0201188,0.0149451
20500,1483726831780626432,5,0.0194659,0.0141353,0.0209022,0.0176295,0.0169338,0.0180607,0.0204124,0.0208506,0.0219,0.0228756
22000,3990864511723634688,5,0.0186109,0.0206842,0.0173809,0.012635,0.0182431,0.0206655,0.0120048,0.0177893,0.0200831,0.0204904
6000,1483726831780626432,4,0.0265851,0.0346796,0.0304617,0.0373005,0.0290414,0.0384584,0.0412116,0.0406448,0.0416844,0.0365981
21500,3362016776295546880,5,0.0229684,0.0215021,0.0175742,0.0184402,0.0188785,0.0232523,0.0303246,0.0158509,0.0198881,0.0146544
21000,1483726831780626432,5,0.0204992,0.0170496,0.0173569,0.0173615,0.0165933,0.017386,0.0212259,0.0206023,0.0230463,0.0193099
6500,3362016776295546880,4,0.0318163,0.0410872,0.0443233,0.0442453,0.038021,0.0389503,0.0377904,0.04278,0.0357033,0.0412764
22500,3990864511723634688,5,0.0198753,0.0197644,0.0185968,0.0132254,0.0184491,0.0211153,0.0118809,0.0218391,0.0203583,0.0231493
22000,3362016776295546880,5,0.0214442,0.0176655,0.0167089,0.0161111,0.0169638,0.0207657,0.0318494,0.0190843,0.0189206,0.0158464
21500,1483726831780626432,5,0.0194284,0.0191263,0.0180721,0.0153106,0.0178671,0.0179499,0.0178772,0.0215297,0.0233097,0.0231203
23000,3990864511723634688,5,0.0216068,0.0208484,0.0188248,0.0158004,0.0198669,0.0214934,0.0126137,0.0210095,0.0203875,0.0212056
22500,3362016776295546880,5,0.0197892,0.0159837,0.0165112,0.0199695,0.0177441,0.0197855,0.0238642,0.0198102,0.018376,0.0162989
22000,1483726831780626432,5,0.0186768,0.0175175,0.0177068,0.0152943,0.0194273,0.0192296,0.020486,0.0225066,0.0229306,0.0219881
23500,3990864511723634688,5,0.0207817,0.0205495,0.0205504,0.0173663,0.0190785,0.0206255,0.0182551,0.0246897,0.0205863,0.0212579
7000,3990864511723634688,4,0.0285229,0.0387736,0.0393384,0.032028,0.0376,0.0421316,0.0270739,0.0272067,0.0366449,0.0452294
23000,3362016776295546880,5,0.0196879,0.0165158,0.015692,0.0186932,0.020718,0.0222714,0.0228027,0.0144628,0.0189345,0.020488
22500,1483726831780626432,5,0.0183894,0.0182268,0.0155809,0.017928,0.0187928,0.0188943,0.0193433,0.0234684,0.0223998,0.0261135
3500,3362016776295546880,8,0.0329249,0.0381184,0.0317259,0.0365088,0.029976,0.0332996,0.0382443,0.0379643,0.0377332,0.0319798
24000,3990864511723634688,5,0.0225132,0.0198268,0.0192265,0.0180157,0.0197842,0.0211018,0.0201894,0.0250673,0.021347,0.0224475
3500,3990864511723634688,8,0.0300133,0.0293686,0.030145,0.0336822,0.035253,0.0329087,0.0344095,0.0327575,0.0377681,0.0311483
23500,3362016776295546880,5,0.0203368,0.0154482,0.0163419,0.021704,0.0214609,0.0222377,0.0333958,0.0209802,0.0187327,0.0189591
23000,1483726831780626432,5,0.0198818,0.0202793,0.0174871,0.0255163,0.019942,0.0182027,0.021068,0.0238286,0.0202506,0.0249604
24500,3990864511723634688,5,0.0216307,0.0200206,0.0194608,0.0197193,0.0181334,0.0215637,0.0198608,0.0228948,0.022355,0.0216861
6500,1483726831780626432,4,0.0307194,0.0363704,0.0304077,0.0392187,0.0289053,0.0411209,0.0471844,0.0442929,0.0417577,0.0388225
24000,3362016776295546880,5,0.0192191,0.019564,0.0170278,0.0210209,0.0202724,0.0211487,0.0289991,0.0216078,0.0188519,0.0207264
3500,1483726831780626432,8,0.0315019,0.0404024,0.029969,0.028906,0.0330156,0.0308865,0.0382426,0.0337729,0.0320831,0.0320464
23500,1483726831780626432,5,0.0210263,0.0165289,0.0169926,0.0260077,0.0200446,0.0195629,0.0190846,0.0210152,0.0194355,0.0227819
25000,3990864511723634688,5,0.0208359,0.019702,0.0187427,0.0215592,0.0173034,0.021666,0.0138153,0.0205043,0.0220052,0.0255346
7000,3362016776295546880,4,0.0335615,0.0453943,0.0461315,0.0441944,0.0387199,0.0386529,0.0405096,0.0501588,0.0367949,0.0466234
24500,3362016776295546880,5,0.0188803,0.0239426,0.0167809,0.02046,0.0198701,0.0208735,0.0333042,0.0176404,0.0191165,0.019881
25500,3990864511723634688,5,0.0189082,0.0184439,0.0216728,0.0240612,0.0188915,0.02377,0.0146127,0.0245328,0.0213067,0.0236505
24000,1483726831780626432,5,0.0208883,0.0188109,0.0224872,0.0253985,0.0183195,0.0192535,0.0174411,0.0204668,0.0203646,0.0188986
25000,3362016776295546880,5,0.0184921,0.0174257,0.0155568,0.0204263,0.0178371,0.0210612,0.0325337,0.0204059,0.0196818,0.0190199
26000,3990864511723634688,5,0.0182505,0.0187067,0.0182399,0.0215466,0.0180771,0.0236212,0.0098765,0.0277982,0.0210751,0.0247306
24500,1483726831780626432,5,0.0194074,0.0177076,0.0244663,0.0242187,0.0199284,0.0193014,0.0170532,0.0218162,0.0210329,0.0176909
7500,3990864511723634688,4,0.0288591,0.0400165,0.0382889,0.0312745,0.039483,0.0435783,0.0289879,0.028953,0.0373265,0.0431546
25500,3362016776295546880,5,0.020128,0.0156026,0.0141477,0.0170289,0.0167778,0.0212685,0.0318333,0.0181191,0.0194398,0.0188447
4000,1483726831780626432,2,0.0299965,0.0400062,0.0280684,0.0262176,0.027487,0.0274665,0.0357597,0.0297951,0.0285425,0.0409238
26500,3990864511723634688,5,0.0182481,0.0162957,0.0173689,0.0200749,0.0193678,0.0224826,0.00658972,0.0281385,0.0213715,0.0223745
25000,1483726831780626432,5,0.0195956,0.0229189,0.021166,0.020917,0.018883,0.0197339,0.0192154,0.0207641,0.0209474,0.0182349
26000,3362016776295546880,5,0.0197525,0.0184308,0.0143106,0.0171189,0.0200297,0.0206531,0.0276143,0.0224401,0.020696,0.0184616
27000,3990864511723634688,5,0.0195253,0.0211736,0.0174592,0.0224982,0.022239,0.024319,0.0158143,0.0262346,0.019506,0.022844
25500,1483726831780626432,5,0.0198945,0.0216965,0.0207697,0.0235649,0.0176994,0.0189914,0.0224814,0.0191001,0.0202782,0.0189689
26500,3362016776295546880,5,0.019385,0.024823,0.0152865,0.0135009,0.0189434,0.021904,0.0282286,0.0242217,0.0200201,0.0204916
7000,1483726831780626432,4,0.0326198,0.0341435,0.0320909,0.0421803,0.0299272,0.0403947,0.0471456,0.0426178,0.0408585,0.0420931
27500,3990864511723634688,5,0.0167,0.0246784,0.0195606,0.0190277,0.0234324,0.0236229,0.01867,0.0267,0.0196626,0.0200063
26000,1483726831780626432,5,0.0198271,0.0173514,0.0165853,0.0226329,0.016387,0.0187717,0.026588,0.0183539,0.0194229,0.0146249
27000,3362016776295546880,5,0.0186117,0.0182337,0.0181193,0.0164372,0.0183648,0.0211459,0.0253351,0.0228682,0.0197288,0.020758
7500,3362016776295546880,4,0.0359652,0.045367,0.0450684,0.0426062,0.0390417,0.0382585,0.041237,0.0460506,0.0395818,0.0442478
28000,3990864511723634688,5,0.0173664,0.0225236,0.0201708,0.0191514,0.0213225,0.022164,0.019101,0.0267212,0.0201563,0.016991
26500,1483726831780626432,5,0.0193769,0.0206657,0.0156526,0.0193108,0.0160752,0.017691,0.0239671,0.0184566,0.0162246,0.0153146
27500,3362016776295546880,5,0.0193316,0.0197743,0.0194476,0.0155882,0.0177457,0.0200263,0.0253836,0.0206505,0.019545,0.0205184
28500,3990864511723634688,5,0.0166306,0.0241364,0.0210759,0.0180438,0.0199658,0.0224598,0.0148767,0.019914,0.0197199,0.0190454
27000,1483726831780626432,5,0.0191995,0.0224043,0.0156019,0.0196398,0.0150177,0.0188975,0.0224634,0.0174512,0.017812,0.0214077
8000,3990864511723634688,4,0.0300117,0.0432558,0.0395672,0.0294246,0.0391555,0.0475682,0.0384708,0.0278771,0.0387894,0.046751
28000,3362016776295546880,5,0.0189457,0.0225368,0.0169445,0.0153057,0.016834,0.0195255,0.0278191,0.0200442,0.0197082,0.0195721
29000,3990864511723634688,5,0.0158262,0.0249773,0.0216879,0.0177739,0.0172342,0.0236718,0.0113205,0.0184355,0.0206494,0.0174751
27500,1483726831780626432,5,0.0173224,0.0217131,0.0205688,0.019719,0.0156629,0.0182055,0.027418,0.0209926,0.0156477,0.0223369
28500,3362016776295546880,5,0.0180656,0.0211342,0.0179304,0.0160844,0.019596,0.0187609,0.0276305,0.0223257,0.0208114,0.0182743
29500,3990864511723634688,5,0.0185407,0.0274606,0.0227844,0.0161322,0.0160381,0.0229341,0.0141008,0.018712,0.0209192,0.0175457
4000,3990864511723634688,8,0.0348367,0.034688,0.0328285,0.0382735,0.0388272,0.0352252,0.0391745,0.0406009,0.0416808,0.0344673
4000,3362016776295546880,8,0.0365023,0.0463036,0.0342359,0.0397995,0.035984,0.0383324,0.0438882,0.0429335,0.0415842,0.0349379
28000,1483726831780626432,5,0.0165504,0.0231981,0.0215998,0.022245,0.0170242,0.01911,0.0262872,0.019477,0.0138045,0.020947
29000,3362016776295546880,5,0.0173505,0.017718,0.0178572,0.0135501,0.0188195,0.019978,0.0224417,0.0224215,0.0215281,0.0122753
30000,3990864511723634688,5,0.0181246,0.0305844,0.0214062,0.0148488,0.018275,0.0228783,0.0202595,0.0194114,0.0207786,0.0176308
7500,1483726831780626432,4,0.0348033,0.0356958,0.0327299,0.0477813,0.0312081,0.0389273,0.040548,0.0468109,0.0429957,0.0461269
28500,1483726831780626432,5,0.0169097,0.0234985,0.0207863,0.0195992,0.017374,0.0183311,0.0248392,0.0175985,0.0138699,0.0229875
29500,3362016776295546880,5,0.0198848,0.0173271,0.0167872,0.0174295,0.0193175,0.0217418,0.0196883,0.0118755,0.0228456,0.0139733
4000,1483726831780626432,8,0.0370381,0.0420436,0.0350178,0.0316246,0.0364881,0.0339819,0.0444867,0.0367029,0.0348633,0.0353
30500,3990864511723634688,5,0.0210432,0.0287745,0.019169,0.0144595,0.0198388,0.0236284,0.019586,0.0219083,0.0206986,0.0155022
29000,1483726831780626432,5,0.0185439,0.0240493,0.0204794,0.0222897,0.0175423,0.0185163,0.0233445,0.0176662,0.0175076,0.0222978
8000,3362016776295546880,4,0.0394224,0.0454531,0.0487107,0.0458728,0.0413657,0.0410107,0.0500466,0.0453581,0.0397681,0.0423128
30000,3362016776295546880,5,0.0244879,0.0110795,0.0158979,0.0169544,0.0212311,0.0229296,0.015394,0.0124552,0.0224932,0.0149208
31000,3990864511723634688,5,0.0206964,0.0238342,0.0165295,0.0157302,0.0187487,0.0218812,0.0178456,0.0216849,0.0201474,0.0154949
29500,1483726831780626432,5,0.017288,0.0251315,0.0216682,0.0220074,0.0178006,0.0179033,0.0233235,0.0179899,0.0173198,0.020921
4500,1483726831780626432,2,0.0324253,0.0410688,0.0301737,0.0279887,0.0295985,0.0295105,0.0399872,0.0326099,0.0291882,0.043866
8500,3990864511723634688,4,0.0296846,0.038257,0.0404922,0.0322098,0.039542,0.0481023,0.0412982,0.0352931,0.0401108,0.0488927
30500,3362016776295546880,5,0.020698,0.0179414,0.0172559,0.0202351,0.0182453,0.0213784,0.0207444,0.0142208,0.0225789,0.016322
31500,3990864511723634688,5,0.0187392,0.0229703,0.0182772,0.0198992,0.0188341,0.0211969,0.0189232,0.0182547,0.0221105,0.0168548
30000,1483726831780626432,5,0.0175952,0.0268806,0.021911,0.0222653,0.0179707,0.0187589,0.0245821,0.020527,0.0166154,0.0181724
31000,3362016776295546880,5,0.0232674,0.019091,0.0173437,0.0201241,0.0197707,0.02033,0.0249364,0.017659,0.0223827,0.01251
32000,3990864511723634688,5,0.0185941,0.0177739,0.0180132,0.0191978,0.0188109,0.0224495,0.0177756,0.0150026,0.0203123,0.0173669
30500,1483726831780626432,5,0.0181299,0.0229612,0.0191582,0.0192377,0.0179284,0.0182169,0.0208033,0.0189888,0.0162036,0.01811
32500,3990864511723634688,5,0.0198481,0.0192159,0.017199,0.0212823,0.0183313,0.021761,0.0122096,0.0190684,0.0188805,0.0148795
31500,3362016776295546880,5,0.0207426,0.018618,0.0175331,0.018852,0.0196717,0.0207733,0.0241066,0.0160503,0.02205,0.0154803
31000,1483726831780626432,5,0.0180625,0.0258529,0.0173845,0.0198246,0.0194221,0.01812,0.0205011,0.021613,0.0176057,0.0151246
8000,1483726831780626432,4,0.0364141,0.0365583,0.0318227,0.0457274,0.033158,0.0397173,0.0479537,0.0460733,0.0465193,0.0474335
33000,3990864511723634688,5,0.0219089,0.0134708,0.0200628,0.0239403,0.0181485,0.0217628,0.0165255,0.0229001,0.0200483,0.0160192
32000,3362016776295546880,5,0.0200116,0.0179742,0.0171333,0.020006,0.0186714,0.0198189,0.020114,0.0171777,0.0195501,0.0188034
31500,1483726831780626432,5,0.0192243,0.0259962,0.0173237,0.0137876,0.021057,0.017326,0.022495,0.0221646,0.0195537,0.020377
33500,3990864511723634688,5,0.0242511,0.0115821,0.0190541,0.0217209,0.0192856,0.0231115,0.0163315,0.0244078,0.0203166,0.0143078
32500,3362016776295546880,5,0.0179077,0.0172877,0.0181338,0.0153352,0.0188266,0.0199453,0.00833549,0.0122265,0.0203024,0.0179507
32000,1483726831780626432,5,0.0183862,0.0224239,0.018518,0.0157878,0.0201155,0.017977,0.0168201,0.0247265,0.0177709,0.0206477
