29000,2712326579265994752,2500,1.346e-05,0,0.079052,0.000627072
85500,4345929897244360704,2500,1.346e-05,1,0.03462,0.000226866
52500,4608413316698603520,10000,1.346e-05,0,0.178818,0.00140866
59500,3481517092333682688,2500,1.346e-05,1,0.019472,0.000153383
19000,3481517092333682688,10000,1.346e-05,0,0.183175,0.00142623
99500,4334956959103975424,10000,1.346e-05,0,0.226117,0.00176293
69000,4018661256595505152,10000,1.346e-05,0,0.247833,0.00209646
29500,2712326579265994752,2500,1.346e-05,0,0.076912,0.000585819
54000,949537563142520832,10000,1.346e-05,1,0.07494,0.000603417
94000,220354799286091776,10000,1.346e-05,0,0.273335,0.00272562
50000,1413883996684681216,10000,1.346e-05,1,0.128219,0.000934431
16000,4345929897244360704,10000,1.346e-05,1,0.082548,0.000616389
86000,4345929897244360704,2500,1.346e-05,1,0.035212,0.00026178
53000,1678762570149789696,10000,1.346e-05,1,0.108973,0.000763232
60000,3481517092333682688,2500,1.346e-05,1,0.023676,0.00018244
7000,3481517092333682688,10000,1.346e-05,1,0.038216,0.000274505
30000,2712326579265994752,2500,1.346e-05,0,0.083844,0.000806466
45500,4334956959103975424,10000,1.346e-05,1,0.125295,0.000989032
30500,2712326579265994752,2500,1.346e-05,0,0.078596,0.00070275
86500,4345929897244360704,2500,1.346e-05,1,0.033564,0.000272407
60500,3481517092333682688,2500,1.346e-05,1,0.016936,0.000130424
31000,2712326579265994752,2500,1.346e-05,0,0.09056,0.000885721
53500,3299554578357288960,10000,1.346e-05,1,0.103809,0.000811743
80000,2296976057821036544,10000,1.346e-05,0,0.262299,0.00230416
87000,4345929897244360704,2500,1.346e-05,1,0.032036,0.000231987
61000,3481517092333682688,2500,1.346e-05,1,0.015492,0.000107681
28500,4345929897244360704,10000,1.346e-05,0,0.166524,0.00121766
69500,4018661256595505152,10000,1.346e-05,0,0.245138,0.00212667
31500,2712326579265994752,2500,1.346e-05,0,0.085228,0.000785742
100000,4334956959103975424,10000,1.346e-05,0,0.228795,0.00193377
32000,2712326579265994752,2500,1.346e-05,0,0.069112,0.00062026
19500,3481517092333682688,10000,1.346e-05,0,0.180758,0.00143449
53500,433516890929758208,10000,1.346e-05,1,0.098946,0.000700559
500,2712326579265994752,2500,1.346e-05,1,0.004,3.32133e-05
61500,3481517092333682688,2500,1.346e-05,1,0.01518,0.000114213
87500,4345929897244360704,2500,1.346e-05,1,0.038656,0.00028999
53000,4608413316698603520,10000,1.346e-05,0,0.183238,0.00138845
39000,2296976057821036544,10000,1.346e-05,1,0.082173,0.000603828
1000,2712326579265994752,2500,1.346e-05,1,0.004912,4.49302e-05
32500,2712326579265994752,2500,1.346e-05,0,0.076196,0.000652391
44500,220354799286091776,10000,1.346e-05,1,0.076054,0.00060799
94500,220354799286091776,10000,1.346e-05,0,0.272189,0.00276063
1500,2712326579265994752,2500,1.346e-05,1,0.006076,4.77813e-05
33000,2712326579265994752,2500,1.346e-05,0,0.058932,0.000487654
62000,3481517092333682688,2500,1.346e-05,1,0.015788,0.000113865
88000,4345929897244360704,2500,1.346e-05,1,0.0423,0.00034953
19000,4608413316698603520,10000,1.346e-05,1,0.056612,0.000409302
2000,2712326579265994752,2500,1.346e-05,1,0.008888,6.75905e-05
54500,4225533597341188096,10000,1.346e-05,1,0.098855,0.000703129
33500,2712326579265994752,2500,1.346e-05,0,0.057648,0.000463453
53000,4200426264353308672,10000,1.346e-05,1,0.103038,0.000702641
2500,2712326579265994752,2500,1.346e-05,1,0.010412,7.54204e-05
7500,3481517092333682688,10000,1.346e-05,1,0.036767,0.000263364
34000,2712326579265994752,2500,1.346e-05,0,0.057804,0.00035672
62500,3481517092333682688,2500,1.346e-05,1,0.014692,0.000104067
88500,4345929897244360704,2500,1.346e-05,1,0.039208,0.000279004
3000,2712326579265994752,2500,1.346e-05,1,0.01176,7.50924e-05
34500,2712326579265994752,2500,1.346e-05,0,0.049472,0.000329613
3500,2712326579265994752,2500,1.346e-05,1,0.014888,0.000104229
63000,3481517092333682688,2500,1.346e-05,1,0.018932,0.00012647
35000,2712326579265994752,2500,1.346e-05,0,0.048672,0.000377748
80500,2296976057821036544,10000,1.346e-05,0,0.268146,0.00238872
89000,4345929897244360704,2500,1.346e-05,1,0.03776,0.000250283
34500,4018661256595505152,10000,1.346e-05,1,0.091272,0.00067765
70000,4018661256595505152,10000,1.346e-05,0,0.249149,0.00219617
35500,2712326579265994752,2500,1.346e-05,0,0.05376,0.000388018
29000,4345929897244360704,10000,1.346e-05,0,0.167395,0.00128389
4000,2712326579265994752,2500,1.346e-05,1,0.012144,9.28004e-05
95000,220354799286091776,10000,1.346e-05,0,0.268434,0.00264155
20000,3481517092333682688,10000,1.346e-05,0,0.177481,0.00135856
63500,3481517092333682688,2500,1.346e-05,1,0.021428,0.000141097
36000,2712326579265994752,2500,1.346e-05,0,0.049796,0.000398078
89500,4345929897244360704,2500,1.346e-05,1,0.032448,0.000223857
4500,2712326579265994752,2500,1.346e-05,1,0.012264,9.00303e-05
36500,2712326579265994752,2500,1.346e-05,0,0.05088,0.000373215
53500,4608413316698603520,10000,1.346e-05,0,0.178402,0.00135428
16500,4345929897244360704,10000,1.346e-05,1,0.080755,0.000571217
64000,3481517092333682688,2500,1.346e-05,1,0.022152,0.000167436
37000,2712326579265994752,2500,1.346e-05,0,0.04972,0.000377593
90000,4345929897244360704,2500,1.346e-05,1,0.030924,0.000201027
5000,2712326579265994752,2500,1.346e-05,1,0.010896,8.33105e-05
37500,2712326579265994752,2500,1.346e-05,0,0.046424,0.00032062
50500,1413883996684681216,10000,1.346e-05,1,0.13323,0.000949082
38000,2712326579265994752,2500,1.346e-05,0,0.051024,0.000349651
64500,3481517092333682688,2500,1.346e-05,1,0.019164,0.000142118
81000,2296976057821036544,10000,1.346e-05,0,0.264074,0.00233184
5500,2712326579265994752,2500,1.346e-05,1,0.01322,0.000108515
90500,4345929897244360704,2500,1.346e-05,1,0.031284,0.000210796
38500,2712326579265994752,2500,1.346e-05,0,0.048232,0.000312359
54500,949537563142520832,10000,1.346e-05,1,0.075876,0.000612034
70500,4018661256595505152,10000,1.346e-05,0,0.257334,0.00233001
39000,2712326579265994752,2500,1.346e-05,0,0.04088,0.000294944
46000,4334956959103975424,10000,1.346e-05,1,0.127484,0.00100991
6000,2712326579265994752,2500,1.346e-05,1,0.016552,0.00012136
8000,3481517092333682688,10000,1.346e-05,1,0.033978,0.000267922
91000,4345929897244360704,2500,1.346e-05,1,0.033264,0.000227917
65000,3481517092333682688,2500,1.346e-05,1,0.0237,0.000169538
39500,2712326579265994752,2500,1.346e-05,0,0.041648,0.000267951
53500,1678762570149789696,10000,1.346e-05,1,0.109089,0.0008004
20500,3481517092333682688,10000,1.346e-05,0,0.183881,0.00141601
40000,2712326579265994752,2500,1.346e-05,0,0.045396,0.000303365
95500,220354799286091776,10000,1.346e-05,0,0.289056,0.00280373
6500,2712326579265994752,2500,1.346e-05,1,0.010976,8.58818e-05
29500,4345929897244360704,10000,1.346e-05,0,0.177457,0.00134838
91500,4345929897244360704,2500,1.346e-05,1,0.029112,0.000185926
40500,2712326579265994752,2500,1.346e-05,0,0.04844,0.000343464
65500,3481517092333682688,2500,1.346e-05,1,0.023576,0.000182725
41000,2712326579265994752,2500,1.346e-05,0,0.050876,0.000337648
7000,2712326579265994752,2500,1.346e-05,1,0.011352,8.7247e-05
41500,2712326579265994752,2500,1.346e-05,0,0.050264,0.000397449
92000,4345929897244360704,2500,1.346e-05,1,0.03002,0.000195478
66000,3481517092333682688,2500,1.346e-05,1,0.024988,0.000184994
54000,3299554578357288960,10000,1.346e-05,1,0.098777,0.000785113
7500,2712326579265994752,2500,1.346e-05,1,0.014112,9.10479e-05
81500,2296976057821036544,10000,1.346e-05,0,0.267882,0.00233647
39500,2296976057821036544,10000,1.346e-05,1,0.081353,0.000638523
45000,220354799286091776,10000,1.346e-05,1,0.07746,0.000627431
42000,2712326579265994752,2500,1.346e-05,0,0.054152,0.000388676
92500,4345929897244360704,2500,1.346e-05,1,0.036072,0.00024883
42500,2712326579265994752,2500,1.346e-05,0,0.065104,0.000439565
8000,2712326579265994752,2500,1.346e-05,1,0.01056,7.33958e-05
66500,3481517092333682688,2500,1.346e-05,1,0.02,0.000176311
54000,4608413316698603520,10000,1.346e-05,0,0.173795,0.00131594
43000,2712326579265994752,2500,1.346e-05,0,0.063212,0.000444221
71000,4018661256595505152,10000,1.346e-05,0,0.2551,0.00222001
93000,4345929897244360704,2500,1.346e-05,1,0.039368,0.000269869
43500,2712326579265994752,2500,1.346e-05,0,0.070212,0.000484669
8500,2712326579265994752,2500,1.346e-05,1,0.015292,0.000110959
19500,4608413316698603520,10000,1.346e-05,1,0.058063,0.000428921
54000,433516890929758208,10000,1.346e-05,1,0.101651,0.000726757
21000,3481517092333682688,10000,1.346e-05,0,0.185522,0.00136138
67000,3481517092333682688,2500,1.346e-05,1,0.022352,0.000190304
44000,2712326579265994752,2500,1.346e-05,0,0.064292,0.00045316
96000,220354799286091776,10000,1.346e-05,0,0.290858,0.00285441
53500,4200426264353308672,10000,1.346e-05,1,0.106671,0.00072678
17000,4345929897244360704,10000,1.346e-05,1,0.076049,0.000542774
93500,4345929897244360704,2500,1.346e-05,1,0.028848,0.000207156
35000,4018661256595505152,10000,1.346e-05,1,0.086972,0.000698001
9000,2712326579265994752,2500,1.346e-05,1,0.019164,0.000160205
30000,4345929897244360704,10000,1.346e-05,0,0.180272,0.00134652
82000,2296976057821036544,10000,1.346e-05,0,0.258185,0.00219606
44500,2712326579265994752,2500,1.346e-05,0,0.057956,0.000487257
8500,3481517092333682688,10000,1.346e-05,1,0.030445,0.000264318
67500,3481517092333682688,2500,1.346e-05,1,0.0165,0.000169218
55000,4225533597341188096,10000,1.346e-05,1,0.094423,0.00062481
45000,2712326579265994752,2500,1.346e-05,0,0.067684,0.000512321
94000,4345929897244360704,2500,1.346e-05,1,0.029784,0.000208197
9500,2712326579265994752,2500,1.346e-05,1,0.01332,9.8537e-05
45500,2712326579265994752,2500,1.346e-05,0,0.076292,0.000651912
68000,3481517092333682688,2500,1.346e-05,1,0.00872,6.55878e-05
46000,2712326579265994752,2500,1.346e-05,0,0.0773,0.000565936
10000,2712326579265994752,2500,1.346e-05,1,0.014656,0.000139577
94500,4345929897244360704,2500,1.346e-05,1,0.0288,0.00019912
54500,4608413316698603520,10000,1.346e-05,0,0.177292,0.00139367
46500,2712326579265994752,2500,1.346e-05,0,0.064348,0.000468602
68500,3481517092333682688,2500,1.346e-05,1,0.009968,7.81102e-05
96500,220354799286091776,10000,1.346e-05,0,0.291034,0.00284306
71500,4018661256595505152,10000,1.346e-05,0,0.261649,0.0022687
47000,2712326579265994752,2500,1.346e-05,0,0.067268,0.000525987
95000,4345929897244360704,2500,1.346e-05,1,0.023804,0.000171558
10500,2712326579265994752,2500,1.346e-05,1,0.014052,0.000102062
82500,2296976057821036544,10000,1.346e-05,0,0.24316,0.00215879
21500,3481517092333682688,10000,1.346e-05,0,0.196682,0.00148568
51000,1413883996684681216,10000,1.346e-05,1,0.132278,0.000939565
47500,2712326579265994752,2500,1.346e-05,0,0.061508,0.000479558
69000,3481517092333682688,2500,1.346e-05,1,0.010388,8.21623e-05
48000,2712326579265994752,2500,1.346e-05,0,0.058784,0.000527132
95500,4345929897244360704,2500,1.346e-05,1,0.034812,0.000229777
11000,2712326579265994752,2500,1.346e-05,1,0.019992,0.000154942
48500,2712326579265994752,2500,1.346e-05,0,0.059824,0.000431262
55000,949537563142520832,10000,1.346e-05,1,0.071313,0.000588605
69500,3481517092333682688,2500,1.346e-05,1,0.01454,0.000110993
49000,2712326579265994752,2500,1.346e-05,0,0.064632,0.00048826
30500,4345929897244360704,10000,1.346e-05,0,0.179483,0.00132768
96000,4345929897244360704,2500,1.346e-05,1,0.034844,0.000231308
46500,4334956959103975424,10000,1.346e-05,1,0.121863,0.000857665
11500,2712326579265994752,2500,1.346e-05,1,0.01392,0.000108757
49500,2712326579265994752,2500,1.346e-05,0,0.050812,0.000370329
9000,3481517092333682688,10000,1.346e-05,1,0.031755,0.000260796
50000,2712326579265994752,2500,1.346e-05,0,0.050184,0.000373235
70000,3481517092333682688,2500,1.346e-05,1,0.014216,0.000102907
96500,4345929897244360704,2500,1.346e-05,1,0.025884,0.000196377
50500,2712326579265994752,2500,1.346e-05,0,0.049292,0.000370487
54000,1678762570149789696,10000,1.346e-05,1,0.102728,0.000763934
12000,2712326579265994752,2500,1.346e-05,1,0.011996,9.86554e-05
97000,220354799286091776,10000,1.346e-05,0,0.295491,0.00283442
51000,2712326579265994752,2500,1.346e-05,0,0.05052,0.00037476
55000,4608413316698603520,10000,1.346e-05,0,0.177468,0.0013335
72000,4018661256595505152,10000,1.346e-05,0,0.258083,0.00229782
45500,220354799286091776,10000,1.346e-05,1,0.083764,0.000692962
51500,2712326579265994752,2500,1.346e-05,0,0.061852,0.000502811
22000,3481517092333682688,10000,1.346e-05,0,0.200783,0.00158732
83000,2296976057821036544,10000,1.346e-05,0,0.234237,0.00225066
97000,4345929897244360704,2500,1.346e-05,1,0.018788,0.000135505
40000,2296976057821036544,10000,1.346e-05,1,0.080738,0.000624318
12500,2712326579265994752,2500,1.346e-05,1,0.007976,6.48894e-05
70500,3481517092333682688,2500,1.346e-05,1,0.018276,0.000154009
52000,2712326579265994752,2500,1.346e-05,0,0.076272,0.00056961
17500,4345929897244360704,10000,1.346e-05,1,0.069104,0.000498407
52500,2712326579265994752,2500,1.346e-05,0,0.071168,0.000504598
20000,4608413316698603520,10000,1.346e-05,1,0.061831,0.000418459
97500,4345929897244360704,2500,1.346e-05,1,0.016772,0.00010022
54500,3299554578357288960,10000,1.346e-05,1,0.106384,0.000873152
13000,2712326579265994752,2500,1.346e-05,1,0.007836,7.02652e-05
71000,3481517092333682688,2500,1.346e-05,1,0.018956,0.000144848
53000,2712326579265994752,2500,1.346e-05,0,0.070796,0.000524256
54500,433516890929758208,10000,1.346e-05,1,0.104507,0.000740431
53500,2712326579265994752,2500,1.346e-05,0,0.07152,0.000470918
98000,4345929897244360704,2500,1.346e-05,1,0.018408,0.000124715
31000,4345929897244360704,10000,1.346e-05,0,0.179498,0.00133282
71500,3481517092333682688,2500,1.346e-05,1,0.017412,0.000130194
13500,2712326579265994752,2500,1.346e-05,1,0.008584,6.73019e-05
54000,2712326579265994752,2500,1.346e-05,0,0.067468,0.000455891
35500,4018661256595505152,10000,1.346e-05,1,0.080148,0.000631281
55500,4608413316698603520,10000,1.346e-05,0,0.186764,0.00151154
97500,220354799286091776,10000,1.346e-05,0,0.282982,0.00279657
83500,2296976057821036544,10000,1.346e-05,0,0.228273,0.00196408
54000,4200426264353308672,10000,1.346e-05,1,0.107889,0.000740408
54500,2712326579265994752,2500,1.346e-05,0,0.077272,0.000509882
98500,4345929897244360704,2500,1.346e-05,1,0.013516,0.000115724
72000,3481517092333682688,2500,1.346e-05,1,0.019856,0.000143157
14000,2712326579265994752,2500,1.346e-05,1,0.012908,0.000105546
55000,2712326579265994752,2500,1.346e-05,0,0.072372,0.000508937
55500,4225533597341188096,10000,1.346e-05,1,0.096817,0.000635802
72500,4018661256595505152,10000,1.346e-05,0,0.262751,0.00240844
55500,2712326579265994752,2500,1.346e-05,0,0.08296,0.000585633
22500,3481517092333682688,10000,1.346e-05,0,0.204817,0.0015622
99000,4345929897244360704,2500,1.346e-05,1,0.005792,4.71916e-05
9500,3481517092333682688,10000,1.346e-05,1,0.038013,0.000305872
72500,3481517092333682688,2500,1.346e-05,1,0.020516,0.000134227
14500,2712326579265994752,2500,1.346e-05,1,0.018516,0.000144215
56000,2712326579265994752,2500,1.346e-05,0,0.080992,0.000567163
56500,2712326579265994752,2500,1.346e-05,0,0.071008,0.00046565
99500,4345929897244360704,2500,1.346e-05,1,0.01394,0.000111201
15000,2712326579265994752,2500,1.346e-05,1,0.019812,0.000129576
73000,3481517092333682688,2500,1.346e-05,1,0.024416,0.000167206
57000,2712326579265994752,2500,1.346e-05,0,0.07438,0.000524105
84000,2296976057821036544,10000,1.346e-05,0,0.21532,0.00194581
98000,220354799286091776,10000,1.346e-05,0,0.282657,0.0027178
31500,4345929897244360704,10000,1.346e-05,0,0.186818,0.00141408
57500,2712326579265994752,2500,1.346e-05,0,0.072184,0.000541207
100000,4345929897244360704,2500,1.346e-05,1,0.0159,0.000147609
15500,2712326579265994752,2500,1.346e-05,1,0.016836,0.000109833
73500,3481517092333682688,2500,1.346e-05,1,0.028676,0.000199727
58000,2712326579265994752,2500,1.346e-05,0,0.075304,0.000560492
56000,4608413316698603520,10000,1.346e-05,0,0.194937,0.0014635
55500,949537563142520832,10000,1.346e-05,1,0.078305,0.00063194
500,2712326579265994752,10000,1.346e-05,0,0.006017,5.78715e-05
51500,1413883996684681216,10000,1.346e-05,1,0.129591,0.000922935
58500,2712326579265994752,2500,1.346e-05,0,0.072452,0.000495906
47000,4334956959103975424,10000,1.346e-05,1,0.123358,0.000895773
16000,2712326579265994752,2500,1.346e-05,1,0.018224,0.000113051
59000,2712326579265994752,2500,1.346e-05,0,0.075096,0.000551451
73000,4018661256595505152,10000,1.346e-05,0,0.259322,0.00232771
74000,3481517092333682688,2500,1.346e-05,1,0.032496,0.00022506
1000,2712326579265994752,10000,1.346e-05,0,0.014385,0.000132835
23000,3481517092333682688,10000,1.346e-05,0,0.200799,0.00152168
59500,2712326579265994752,2500,1.346e-05,0,0.070452,0.000456898
54500,1678762570149789696,10000,1.346e-05,1,0.093108,0.000688369
16500,2712326579265994752,2500,1.346e-05,1,0.020932,0.000138747
60000,2712326579265994752,2500,1.346e-05,0,0.070132,0.000441079
84500,2296976057821036544,10000,1.346e-05,0,0.207405,0.0018489
74500,3481517092333682688,2500,1.346e-05,1,0.031576,0.000216003
1500,2712326579265994752,10000,1.346e-05,0,0.022616,0.000200977
60500,2712326579265994752,2500,1.346e-05,0,0.07168,0.000467765
40500,2296976057821036544,10000,1.346e-05,1,0.082911,0.00063758
18000,4345929897244360704,10000,1.346e-05,1,0.070316,0.000517712
46000,220354799286091776,10000,1.346e-05,1,0.080372,0.000602402
17000,2712326579265994752,2500,1.346e-05,1,0.01738,0.000123305
61000,2712326579265994752,2500,1.346e-05,0,0.068232,0.000470262
98500,220354799286091776,10000,1.346e-05,0,0.283906,0.00288851
75000,3481517092333682688,2500,1.346e-05,1,0.033688,0.000233612
32000,4345929897244360704,10000,1.346e-05,0,0.187139,0.00139118
20500,4608413316698603520,10000,1.346e-05,1,0.0656,0.000471347
61500,2712326579265994752,2500,1.346e-05,0,0.057772,0.000392673
2000,2712326579265994752,10000,1.346e-05,0,0.024629,0.000202303
10000,3481517092333682688,10000,1.346e-05,1,0.040793,0.000334835
56500,4608413316698603520,10000,1.346e-05,0,0.204538,0.00158
17500,2712326579265994752,2500,1.346e-05,1,0.018176,0.000118721
62000,2712326579265994752,2500,1.346e-05,0,0.052272,0.000411723
75500,3481517092333682688,2500,1.346e-05,1,0.030188,0.00021249
55000,3299554578357288960,10000,1.346e-05,1,0.107809,0.000874917
62500,2712326579265994752,2500,1.346e-05,0,0.050144,0.000411504
18000,2712326579265994752,2500,1.346e-05,1,0.014636,0.00010555
2500,2712326579265994752,10000,1.346e-05,0,0.027478,0.000233683
73500,4018661256595505152,10000,1.346e-05,0,0.267328,0.00237894
63000,2712326579265994752,2500,1.346e-05,0,0.053004,0.000388531
36000,4018661256595505152,10000,1.346e-05,1,0.078211,0.000581708
76000,3481517092333682688,2500,1.346e-05,1,0.04088,0.000233879
23500,3481517092333682688,10000,1.346e-05,0,0.202461,0.00154309
63500,2712326579265994752,2500,1.346e-05,0,0.06068,0.000427629
54500,4200426264353308672,10000,1.346e-05,1,0.104506,0.000726229
18500,2712326579265994752,2500,1.346e-05,1,0.018192,0.000139267
55000,433516890929758208,10000,1.346e-05,1,0.10502,0.000721672
85000,2296976057821036544,10000,1.346e-05,0,0.21607,0.00190507
64000,2712326579265994752,2500,1.346e-05,0,0.054024,0.000373477
76500,3481517092333682688,2500,1.346e-05,1,0.039196,0.000245252
99000,220354799286091776,10000,1.346e-05,0,0.273498,0.00257808
3000,2712326579265994752,10000,1.346e-05,0,0.037263,0.000327012
64500,2712326579265994752,2500,1.346e-05,0,0.056376,0.000411831
19000,2712326579265994752,2500,1.346e-05,1,0.018044,0.000127065
65000,2712326579265994752,2500,1.346e-05,0,0.052904,0.000391643
56000,4225533597341188096,10000,1.346e-05,1,0.103471,0.000731615
77000,3481517092333682688,2500,1.346e-05,1,0.038784,0.000237256
65500,2712326579265994752,2500,1.346e-05,0,0.044648,0.000332449
19500,2712326579265994752,2500,1.346e-05,1,0.021412,0.000150667
32500,4345929897244360704,10000,1.346e-05,0,0.193834,0.00143254
57000,4608413316698603520,10000,1.346e-05,0,0.204112,0.00151138
3500,2712326579265994752,10000,1.346e-05,0,0.043263,0.0003689
66000,2712326579265994752,2500,1.346e-05,0,0.062708,0.000423996
77500,3481517092333682688,2500,1.346e-05,1,0.035296,0.00022028
20000,2712326579265994752,2500,1.346e-05,1,0.025436,0.000214416
66500,2712326579265994752,2500,1.346e-05,0,0.057748,0.00040377
85500,2296976057821036544,10000,1.346e-05,0,0.225959,0.00201414
74000,4018661256595505152,10000,1.346e-05,0,0.2675,0.00245188
67000,2712326579265994752,2500,1.346e-05,0,0.066124,0.000456159
99500,220354799286091776,10000,1.346e-05,0,0.277662,0.00258499
24000,3481517092333682688,10000,1.346e-05,0,0.199177,0.00167902
10500,3481517092333682688,10000,1.346e-05,1,0.04299,0.000331413
78000,3481517092333682688,2500,1.346e-05,1,0.031004,0.000185106
20500,2712326579265994752,2500,1.346e-05,1,0.016344,0.000133967
67500,2712326579265994752,2500,1.346e-05,0,0.062948,0.000496748
52000,1413883996684681216,10000,1.346e-05,1,0.124271,0.000921141
56000,949537563142520832,10000,1.346e-05,1,0.073885,0.000551872
4000,2712326579265994752,10000,1.346e-05,0,0.041198,0.00034778
68000,2712326579265994752,2500,1.346e-05,0,0.059336,0.00050208
47500,4334956959103975424,10000,1.346e-05,1,0.128015,0.000911641
68500,2712326579265994752,2500,1.346e-05,0,0.073156,0.000520848
21000,2712326579265994752,2500,1.346e-05,1,0.02658,0.000196982
78500,3481517092333682688,2500,1.346e-05,1,0.02598,0.000161144
69000,2712326579265994752,2500,1.346e-05,0,0.072892,0.000540453
55000,1678762570149789696,10000,1.346e-05,1,0.093771,0.000714741
18500,4345929897244360704,10000,1.346e-05,1,0.070988,0.000522976
4500,2712326579265994752,10000,1.346e-05,0,0.043679,0.000356631
69500,2712326579265994752,2500,1.346e-05,0,0.07864,0.000568138
41000,2296976057821036544,10000,1.346e-05,1,0.084103,0.000635679
21500,2712326579265994752,2500,1.346e-05,1,0.031732,0.000205122
46500,220354799286091776,10000,1.346e-05,1,0.082429,0.000629453
79000,3481517092333682688,2500,1.346e-05,1,0.023636,0.000149679
70000,2712326579265994752,2500,1.346e-05,0,0.078404,0.000552594
21000,4608413316698603520,10000,1.346e-05,1,0.069311,0.000522308
33000,4345929897244360704,10000,1.346e-05,0,0.196852,0.00149454
100000,220354799286091776,10000,1.346e-05,0,0.286071,0.00274889
57500,4608413316698603520,10000,1.346e-05,0,0.215304,0.00157202
22000,2712326579265994752,2500,1.346e-05,1,0.029432,0.00020616
70500,2712326579265994752,2500,1.346e-05,0,0.077264,0.00056354
86000,2296976057821036544,10000,1.346e-05,0,0.231414,0.00201194
79500,3481517092333682688,2500,1.346e-05,1,0.023292,0.000155505
74500,4018661256595505152,10000,1.346e-05,0,0.267071,0.00247072
71000,2712326579265994752,2500,1.346e-05,0,0.067996,0.000543601
500,2712326579265994752,10000,1.346e-05,1,0.003566,3.23469e-05
5000,2712326579265994752,10000,1.346e-05,0,0.056548,0.000479632
24500,3481517092333682688,10000,1.346e-05,0,0.203166,0.00169373
71500,2712326579265994752,2500,1.346e-05,0,0.068932,0.000542957
22500,2712326579265994752,2500,1.346e-05,1,0.021448,0.000153245
80000,3481517092333682688,2500,1.346e-05,1,0.026472,0.000162498
72000,2712326579265994752,2500,1.346e-05,0,0.06372,0.000459545
55500,3299554578357288960,10000,1.346e-05,1,0.116911,0.000956684
72500,2712326579265994752,2500,1.346e-05,0,0.056552,0.000469899
36500,4018661256595505152,10000,1.346e-05,1,0.072946,0.000534735
23000,2712326579265994752,2500,1.346e-05,1,0.024604,0.00016731
1000,2712326579265994752,10000,1.346e-05,1,0.007031,6.42815e-05
73000,2712326579265994752,2500,1.346e-05,0,0.058636,0.000474289
80500,3481517092333682688,2500,1.346e-05,1,0.027876,0.00017896
73500,2712326579265994752,2500,1.346e-05,0,0.059376,0.000460355
5500,2712326579265994752,10000,1.346e-05,0,0.064567,0.000537886
11000,3481517092333682688,10000,1.346e-05,1,0.040142,0.00029801
55000,4200426264353308672,10000,1.346e-05,1,0.10203,0.00070655
23500,2712326579265994752,2500,1.346e-05,1,0.020968,0.00011831
74000,2712326579265994752,2500,1.346e-05,0,0.05398,0.00040092
81000,3481517092333682688,2500,1.346e-05,1,0.029424,0.000208232
74500,2712326579265994752,2500,1.346e-05,0,0.053564,0.000433191
55500,433516890929758208,10000,1.346e-05,1,0.101864,0.000697315
56500,4225533597341188096,10000,1.346e-05,1,0.107192,0.000768912
75000,2712326579265994752,2500,1.346e-05,0,0.052824,0.000421794
86500,2296976057821036544,10000,1.346e-05,0,0.228928,0.00209988
33500,4345929897244360704,10000,1.346e-05,0,0.201428,0.00155042
1500,2712326579265994752,10000,1.346e-05,1,0.012954,0.000119446
24000,2712326579265994752,2500,1.346e-05,1,0.01954,0.000133322
75000,4018661256595505152,10000,1.346e-05,0,0.270819,0.00254461
58000,4608413316698603520,10000,1.346e-05,0,0.214407,0.00166337
75500,2712326579265994752,2500,1.346e-05,0,0.049332,0.00039175
81500,3481517092333682688,2500,1.346e-05,1,0.03404,0.000233772
6000,2712326579265994752,10000,1.346e-05,0,0.070596,0.0005514
76000,2712326579265994752,2500,1.346e-05,0,0.0475,0.000358493
24500,2712326579265994752,2500,1.346e-05,1,0.022504,0.00015107
76500,2712326579265994752,2500,1.346e-05,0,0.048232,0.000366301
25000,3481517092333682688,10000,1.346e-05,0,0.209385,0.00180903
77000,2712326579265994752,2500,1.346e-05,0,0.054256,0.000420054
82000,3481517092333682688,2500,1.346e-05,1,0.03114,0.0001993
77500,2712326579265994752,2500,1.346e-05,0,0.05112,0.000381378
25000,2712326579265994752,2500,1.346e-05,1,0.031232,0.000207125
2000,2712326579265994752,10000,1.346e-05,1,0.015737,0.000141631
52500,1413883996684681216,10000,1.346e-05,1,0.118871,0.000890284
78000,2712326579265994752,2500,1.346e-05,0,0.052456,0.000400528
6500,2712326579265994752,10000,1.346e-05,0,0.077303,0.000614218
82500,3481517092333682688,2500,1.346e-05,1,0.030852,0.000221483
87000,2296976057821036544,10000,1.346e-05,0,0.231603,0.00212611
78500,2712326579265994752,2500,1.346e-05,0,0.045156,0.000355358
56500,949537563142520832,10000,1.346e-05,1,0.071455,0.000540767
25500,2712326579265994752,2500,1.346e-05,1,0.03088,0.000213151
79000,2712326579265994752,2500,1.346e-05,0,0.049328,0.000369296
19000,4345929897244360704,10000,1.346e-05,1,0.074331,0.000520004
79500,2712326579265994752,2500,1.346e-05,0,0.051304,0.00040078
83000,3481517092333682688,2500,1.346e-05,1,0.027532,0.000176099
48000,4334956959103975424,10000,1.346e-05,1,0.11706,0.000860022
75500,4018661256595505152,10000,1.346e-05,0,0.258687,0.00236944
80000,2712326579265994752,2500,1.346e-05,0,0.048424,0.00033413
26000,2712326579265994752,2500,1.346e-05,1,0.035756,0.000214914
47000,220354799286091776,10000,1.346e-05,1,0.077176,0.000608806
41500,2296976057821036544,10000,1.346e-05,1,0.078982,0.000611585
