41500,1969314795958042624,2500,1.346e-05,1,0.000464,4.90667e-06
69500,2712326579265994752,2500,1.346e-05,0,0.048192,0.00104603
69500,2712326579265994752,2500,1.346e-05,1,0.004736,4.01464e-05
95500,4345929897244360704,2500,0,0,0.059008,0.00254924
87000,4345929897244360704,2500,1.346e-05,1,0.01356,0.000140423
65500,757324715650973696,2500,0,1,0.003352,2.45339e-05
45500,1969314795958042624,2500,0,0,0.067176,0.00176201
73000,2973812931726147584,2500,1.346e-05,0,0.07236,0.00286662
59000,2973812931726147584,2500,1.346e-05,1,0.002824,2.39546e-05
93500,3481517092333682688,2500,1.346e-05,0,0.0609,0.00179123
75000,3481517092333682688,2500,1.346e-05,1,0.006108,4.33097e-05
64500,2973812931726147584,2500,0,1,0.001564,1.45597e-05
71500,2712326579265994752,2500,0,0,0.041552,0.00124377
90000,4345929897244360704,2500,0,1,0.011912,9.97442e-05
71500,757324715650973696,2500,0,0,0.0797,0.00272784
72500,757324715650973696,2500,1.346e-05,0,0.072852,0.00280647
41000,1969314795958042624,2500,0,1,0.002076,1.82175e-05
71500,2712326579265994752,2500,0,1,0.002264,2.00023e-05
80000,3481517092333682688,2500,0,1,0.003204,2.97063e-05
45500,1969314795958042624,2500,1.346e-05,0,0.067176,0.00176201
76000,2973812931726147584,2500,0,0,0.07678,0.00284225
93000,4345929897244360704,2500,1.346e-05,0,0.081892,0.00436541
70000,2712326579265994752,2500,1.346e-05,0,0.044524,0.0010151
42000,1969314795958042624,2500,1.346e-05,1,0.002076,2.09386e-05
68000,757324715650973696,2500,1.346e-05,1,0.007572,5.43265e-05
70000,2712326579265994752,2500,1.346e-05,1,0.008384,6.13331e-05
96000,4345929897244360704,2500,0,0,0.059024,0.00230605
73500,2973812931726147584,2500,1.346e-05,0,0.08226,0.00360341
66000,757324715650973696,2500,0,1,0.001504,1.36634e-05
59500,2973812931726147584,2500,1.346e-05,1,0.001064,1.07122e-05
65000,2973812931726147584,2500,0,1,0.001876,1.82879e-05
96000,3481517092333682688,2500,0,0,0.099168,0.00568102
87500,4345929897244360704,2500,1.346e-05,1,0.008112,4.86949e-05
46000,1969314795958042624,2500,0,0,0.070296,0.00219295
94000,3481517092333682688,2500,1.346e-05,0,0.066116,0.002612
80500,3481517092333682688,2500,0,1,0.005188,3.80199e-05
72000,757324715650973696,2500,0,0,0.080152,0.00322006
72000,2712326579265994752,2500,0,0,0.033612,0.000402194
41500,1969314795958042624,2500,0,1,0.000464,4.90667e-06
73000,757324715650973696,2500,1.346e-05,0,0.08042,0.00345437
72000,2712326579265994752,2500,0,1,0.002588,2.11107e-05
46000,1969314795958042624,2500,1.346e-05,0,0.070296,0.00219295
75500,3481517092333682688,2500,1.346e-05,1,0.001932,1.74343e-05
76500,2973812931726147584,2500,0,0,0.084636,0.00287514
90500,4345929897244360704,2500,0,1,0.016448,0.000263809
96500,4345929897244360704,2500,0,0,0.05332,0.00112999
42500,1969314795958042624,2500,1.346e-05,1,0.004072,2.60692e-05
70500,2712326579265994752,2500,1.346e-05,0,0.068348,0.00170127
68500,757324715650973696,2500,1.346e-05,1,0.010384,7.15612e-05
93500,4345929897244360704,2500,1.346e-05,0,0.097736,0.00469739
74000,2973812931726147584,2500,1.346e-05,0,0.054052,0.00169534
70500,2712326579265994752,2500,1.346e-05,1,0.009248,6.6181e-05
60000,2973812931726147584,2500,1.346e-05,1,0.00798,4.99796e-05
66500,757324715650973696,2500,0,1,0.001076,1.00062e-05
65500,2973812931726147584,2500,0,1,0.001524,1.68442e-05
81000,3481517092333682688,2500,0,1,0.005644,3.21981e-05
42000,1969314795958042624,2500,0,1,0.002076,2.09386e-05
72500,757324715650973696,2500,0,0,0.072852,0.00280647
72500,2712326579265994752,2500,0,0,0.030624,0.000426661
94500,3481517092333682688,2500,1.346e-05,0,0.080412,0.0035168
46500,1969314795958042624,2500,1.346e-05,0,0.077032,0.00320335
97000,4345929897244360704,2500,0,0,0.057264,0.00114145
76000,3481517092333682688,2500,1.346e-05,1,0.006088,4.60747e-05
46500,1969314795958042624,2500,0,0,0.077032,0.00320335
73500,757324715650973696,2500,1.346e-05,0,0.071292,0.00406944
77000,2973812931726147584,2500,0,0,0.068488,0.00338043
74500,2973812931726147584,2500,1.346e-05,0,0.042412,0.00111395
72500,2712326579265994752,2500,0,1,0.00028,3.04282e-06
88000,4345929897244360704,2500,1.346e-05,1,0.007504,4.88295e-05
60500,2973812931726147584,2500,1.346e-05,1,0.008164,0.00010239
71000,2712326579265994752,2500,1.346e-05,0,0.062008,0.00170489
91000,4345929897244360704,2500,0,1,0.004028,5.74382e-05
43000,1969314795958042624,2500,1.346e-05,1,0.002588,2.28714e-05
69000,757324715650973696,2500,1.346e-05,1,0.001968,1.78941e-05
66000,2973812931726147584,2500,0,1,0.00152,1.39352e-05
96500,3481517092333682688,2500,0,0,0.094052,0.0064089
42500,1969314795958042624,2500,0,1,0.004072,2.60692e-05
97500,4345929897244360704,2500,0,0,0.056024,0.001433
73000,757324715650973696,2500,0,0,0.08042,0.00345437
81500,3481517092333682688,2500,0,1,0.005744,4.09428e-05
94000,4345929897244360704,2500,1.346e-05,0,0.07978,0.00447482
95000,3481517092333682688,2500,1.346e-05,0,0.089004,0.00413006
76500,3481517092333682688,2500,1.346e-05,1,0.004296,3.04366e-05
71000,2712326579265994752,2500,1.346e-05,1,0.003312,3.53648e-05
73000,2712326579265994752,2500,0,0,0.03836,0.000706553
67000,757324715650973696,2500,0,1,0.001404,1.27139e-05
75000,2973812931726147584,2500,1.346e-05,0,0.045752,0.00143317
47000,1969314795958042624,2500,1.346e-05,0,0.061732,0.00323425
61000,2973812931726147584,2500,1.346e-05,1,0.000696,6.63824e-06
74000,757324715650973696,2500,1.346e-05,0,0.059372,0.00416035
77500,2973812931726147584,2500,0,0,0.058708,0.00238292
47000,1969314795958042624,2500,0,0,0.061732,0.00323425
91500,4345929897244360704,2500,0,1,0.003028,3.24842e-05
71500,2712326579265994752,2500,1.346e-05,0,0.041552,0.00124377
73000,2712326579265994752,2500,0,1,0.005192,3.63377e-05
98000,4345929897244360704,2500,0,0,0.064952,0.00152593
66500,2973812931726147584,2500,0,1,0.002556,2.23958e-05
69500,757324715650973696,2500,1.346e-05,1,0.001252,1.16772e-05
43500,1969314795958042624,2500,1.346e-05,1,0.00214,2.08287e-05
95500,3481517092333682688,2500,1.346e-05,0,0.095384,0.00408497
73500,757324715650973696,2500,0,0,0.071292,0.00406944
43000,1969314795958042624,2500,0,1,0.002588,2.28714e-05
82000,3481517092333682688,2500,0,1,0.004064,3.15765e-05
75500,2973812931726147584,2500,1.346e-05,0,0.072424,0.00241045
71500,2712326579265994752,2500,1.346e-05,1,0.002264,2.00023e-05
88500,4345929897244360704,2500,1.346e-05,1,0.005528,3.79364e-05
77000,3481517092333682688,2500,1.346e-05,1,0.0054,6.31853e-05
73500,2712326579265994752,2500,0,0,0.04578,0.000758295
94500,4345929897244360704,2500,1.346e-05,0,0.109068,0.00575908
67500,757324715650973696,2500,0,1,0.00588,5.53677e-05
98500,4345929897244360704,2500,0,0,0.077904,0.00168876
61500,2973812931726147584,2500,1.346e-05,1,0.002356,2.72202e-05
47500,1969314795958042624,2500,1.346e-05,0,0.07742,0.00389078
72000,2712326579265994752,2500,1.346e-05,0,0.033612,0.000402194
92000,4345929897244360704,2500,0,1,0.002904,2.42165e-05
78000,2973812931726147584,2500,0,0,0.044784,0.00156382
67000,2973812931726147584,2500,0,1,0.001288,1.2346e-05
74500,757324715650973696,2500,1.346e-05,0,0.034284,0.00286307
73500,2712326579265994752,2500,0,1,0.003864,3.00415e-05
70000,757324715650973696,2500,1.346e-05,1,0.003488,2.65645e-05
96000,3481517092333682688,2500,1.346e-05,0,0.099168,0.00568102
76000,2973812931726147584,2500,1.346e-05,0,0.07678,0.00284225
97000,3481517092333682688,2500,0,0,0.109208,0.00654463
44000,1969314795958042624,2500,1.346e-05,1,0.00408,3.88892e-05
47500,1969314795958042624,2500,0,0,0.07742,0.00389078
82500,3481517092333682688,2500,0,1,0.001564,1.45597e-05
43500,1969314795958042624,2500,0,1,0.00214,2.08287e-05
74000,757324715650973696,2500,0,0,0.059372,0.00416035
72000,2712326579265994752,2500,1.346e-05,1,0.002588,2.11107e-05
99000,4345929897244360704,2500,0,0,0.07452,0.0016652
77500,3481517092333682688,2500,1.346e-05,1,0.001892,1.67871e-05
74000,2712326579265994752,2500,0,0,0.034532,0.000566688
89000,4345929897244360704,2500,1.346e-05,1,0.008904,7.06671e-05
48000,1969314795958042624,2500,1.346e-05,0,0.091644,0.00485744
62000,2973812931726147584,2500,1.346e-05,1,0.002072,2.02749e-05
72500,2712326579265994752,2500,1.346e-05,0,0.030624,0.000426661
68000,757324715650973696,2500,0,1,0.007572,5.43265e-05
76500,2973812931726147584,2500,1.346e-05,0,0.084636,0.00287514
95000,4345929897244360704,2500,1.346e-05,0,0.078124,0.00422933
96500,3481517092333682688,2500,1.346e-05,0,0.094052,0.0064089
70500,757324715650973696,2500,1.346e-05,1,0.006664,4.00071e-05
44500,1969314795958042624,2500,1.346e-05,1,0.000832,9.39153e-06
44000,1969314795958042624,2500,0,1,0.00408,3.88892e-05
78500,2973812931726147584,2500,0,0,0.042344,0.00145285
83000,3481517092333682688,2500,0,1,0.000224,2.35076e-06
67500,2973812931726147584,2500,0,1,0.00464,4.49684e-05
92500,4345929897244360704,2500,0,1,0.010744,6.70733e-05
74000,2712326579265994752,2500,0,1,0.0014,1.41257e-05
75000,757324715650973696,2500,1.346e-05,0,0.054336,0.00451861
74500,757324715650973696,2500,0,0,0.034284,0.00286307
99500,4345929897244360704,2500,0,0,0.073776,0.00205224
48000,1969314795958042624,2500,0,0,0.091644,0.00485744
78000,3481517092333682688,2500,1.346e-05,1,0.005752,5.59769e-05
89500,4345929897244360704,2500,1.346e-05,1,0.007652,5.18276e-05
74500,2712326579265994752,2500,0,0,0.038632,0.000538184
72500,2712326579265994752,2500,1.346e-05,1,0.00028,3.04282e-06
77000,2973812931726147584,2500,1.346e-05,0,0.068488,0.00338043
48500,1969314795958042624,2500,1.346e-05,0,0.104972,0.00694658
62500,2973812931726147584,2500,1.346e-05,1,0.005468,3.17537e-05
45000,1969314795958042624,2500,1.346e-05,1,0.012856,0.000137178
97000,3481517092333682688,2500,1.346e-05,0,0.109208,0.00654463
73000,2712326579265994752,2500,1.346e-05,0,0.03836,0.000706553
68500,757324715650973696,2500,0,1,0.010384,7.15612e-05
44500,1969314795958042624,2500,0,1,0.000832,9.39153e-06
83500,3481517092333682688,2500,0,1,0.000276,2.76493e-06
97500,3481517092333682688,2500,0,0,0.103112,0.00680272
79000,2973812931726147584,2500,0,0,0.0174,0.000345938
100000,4345929897244360704,2500,0,0,0.078968,0.00209521
500,4476968577424949248,500,0,0,0.02122,0.00022396
71000,757324715650973696,2500,1.346e-05,1,0.00726,7.21613e-05
1000,4476968577424949248,500,0,0,0.02532,0.000440178
74500,2712326579265994752,2500,0,1,0.002072,2.65174e-05
93000,4345929897244360704,2500,0,1,0.001912,1.64308e-05
1500,4476968577424949248,500,0,0,0.03132,0.000514887
2000,4476968577424949248,500,0,0,0.0439,0.00134007
75000,757324715650973696,2500,0,0,0.054336,0.00451861
2500,4476968577424949248,500,0,0,0.01206,0.000320998
3000,4476968577424949248,500,0,0,0.01232,7.47671e-05
95500,4345929897244360704,2500,1.346e-05,0,0.059008,0.00254924
3500,4476968577424949248,500,0,0,0.01388,0.000109966
75000,2712326579265994752,2500,0,0,0.034308,0.000490958
4000,4476968577424949248,500,0,0,0.00818,9.78834e-05
68000,2973812931726147584,2500,0,1,0.003068,2.47173e-05
4500,4476968577424949248,500,0,0,0.0001,9.91984e-07
75500,757324715650973696,2500,1.346e-05,0,0.035272,0.00176475
5000,4476968577424949248,500,0,0,0.00832,6.1701e-05
5500,4476968577424949248,500,0,0,0.01224,0.000123229
77500,2973812931726147584,2500,1.346e-05,0,0.058708,0.00238292
6000,4476968577424949248,500,0,0,0.0132,0.000273106
78500,3481517092333682688,2500,1.346e-05,1,0.001208,1.10251e-05
45000,1969314795958042624,2500,0,1,0.012856,0.000137178
6500,4476968577424949248,500,0,0,0.00974,0.000212157
90000,4345929897244360704,2500,1.346e-05,1,0.011912,9.97442e-05
7000,4476968577424949248,500,0,0,0.0137,0.000220952
49000,1969314795958042624,2500,1.346e-05,0,0.08144,0.00499488
7500,4476968577424949248,500,0,0,0.01756,0.000315878
63000,2973812931726147584,2500,1.346e-05,1,0.005208,4.5695e-05
8000,4476968577424949248,500,0,0,0.0003,2.91583e-06
97500,3481517092333682688,2500,1.346e-05,0,0.103112,0.00680272
79500,2973812931726147584,2500,0,0,0.023716,0.00059767
8500,4476968577424949248,500,0,0,0.00284,2.19784e-05
48500,1969314795958042624,2500,0,0,0.104972,0.00694658
9000,4476968577424949248,500,0,0,0.00346,3.67018e-05
73000,2712326579265994752,2500,1.346e-05,1,0.005192,3.63377e-05
45500,1969314795958042624,2500,1.346e-05,1,0.008912,7.88478e-05
9500,4476968577424949248,500,0,0,0.01266,0.00016265
73500,2712326579265994752,2500,1.346e-05,0,0.04578,0.000758295
10000,4476968577424949248,500,0,0,0.00772,9.6194e-05
84000,3481517092333682688,2500,0,1,0.002924,2.55805e-05
10500,4476968577424949248,500,0,0,0.019,0.000223046
69000,757324715650973696,2500,0,1,0.001968,1.78941e-05
11000,4476968577424949248,500,0,0,0.02076,0.000348119
11500,4476968577424949248,500,0,0,0.01394,0.000240357
93500,4345929897244360704,2500,0,1,0.0035,2.72409e-05
12000,4476968577424949248,500,0,0,0.01504,0.000242684
75500,2712326579265994752,2500,0,0,0.044672,0.000601693
12500,4476968577424949248,500,0,0,0.0065,5.04509e-05
13000,4476968577424949248,500,0,0,0.00332,2.58293e-05
13500,4476968577424949248,500,0,0,0.00556,6.16096e-05
75500,757324715650973696,2500,0,0,0.035272,0.00176475
14000,4476968577424949248,500,0,0,0.00742,0.000129002
75000,2712326579265994752,2500,0,1,0.009092,0.000117022
14500,4476968577424949248,500,0,0,0.00646,4.17519e-05
78000,2973812931726147584,2500,1.346e-05,0,0.044784,0.00156382
15000,4476968577424949248,500,0,0,0.00552,3.56008e-05
71500,757324715650973696,2500,1.346e-05,1,0.005804,8.13461e-05
15500,4476968577424949248,500,0,0,0.0093,0.000100711
45500,1969314795958042624,2500,0,1,0.008912,7.88478e-05
79000,3481517092333682688,2500,1.346e-05,1,0.000496,4.7959e-06
16000,4476968577424949248,500,0,0,0.00168,1.88152e-05
80000,2973812931726147584,2500,0,0,0.02,0.000407123
16500,4476968577424949248,500,0,0,0.00274,2.39403e-05
17000,4476968577424949248,500,0,0,0.00722,5.33784e-05
68500,2973812931726147584,2500,0,1,0.004252,2.82918e-05
17500,4476968577424949248,500,0,0,0.00068,7.1519e-06
18000,4476968577424949248,500,0,0,0.00292,2.4723e-05
76000,757324715650973696,2500,1.346e-05,0,0.041844,0.001909
49500,1969314795958042624,2500,1.346e-05,0,0.111388,0.00721828
18500,4476968577424949248,500,0,0,0.00646,5.69824e-05
96000,4345929897244360704,2500,1.346e-05,0,0.059024,0.00230605
98000,3481517092333682688,2500,1.346e-05,0,0.110348,0.0068024
19000,4476968577424949248,500,0,0,0.00552,4.00096e-05
19500,4476968577424949248,500,0,0,0.00102,9.17796e-06
90500,4345929897244360704,2500,1.346e-05,1,0.016448,0.000263809
20000,4476968577424949248,500,0,0,0.00116,2.06958e-05
20500,4476968577424949248,500,0,0,0.00442,3.99435e-05
21000,4476968577424949248,500,0,0,0.01344,0.000105978
21500,4476968577424949248,500,0,0,0.01838,0.000298172
73500,2712326579265994752,2500,1.346e-05,1,0.003864,3.00415e-05
46000,1969314795958042624,2500,1.346e-05,1,0.000336,3.40847e-06
98000,3481517092333682688,2500,0,0,0.110348,0.0068024
74000,2712326579265994752,2500,1.346e-05,0,0.034532,0.000566688
22000,4476968577424949248,500,0,0,0.02912,0.000341909
63500,2973812931726147584,2500,1.346e-05,1,0.002652,2.97388e-05
22500,4476968577424949248,500,0,0,0.0259,0.000623036
69500,757324715650973696,2500,0,1,0.001252,1.16772e-05
76000,2712326579265994752,2500,0,0,0.052152,0.000869317
23000,4476968577424949248,500,0,0,0.03436,0.000825441
23500,4476968577424949248,500,0,0,0.03128,0.00151379
24000,4476968577424949248,500,0,0,0.00774,5.56036e-05
49000,1969314795958042624,2500,0,0,0.08144,0.00499488
84500,3481517092333682688,2500,0,1,0.002652,2.38965e-05
24500,4476968577424949248,500,0,0,0.01844,0.000243253
80500,2973812931726147584,2500,0,0,0.013504,0.000130734
25000,4476968577424949248,500,0,0,0.0278,0.000449659
25500,4476968577424949248,500,0,0,0.02674,0.000486545
78500,2973812931726147584,2500,1.346e-05,0,0.042344,0.00145285
94000,4345929897244360704,2500,0,1,0.001272,1.26271e-05
26000,4476968577424949248,500,0,0,0.04206,0.00108332
26500,4476968577424949248,500,0,0,0.0419,0.00127995
27000,4476968577424949248,500,0,0,0.02918,0.00137989
76000,757324715650973696,2500,0,0,0.041844,0.001909
46000,1969314795958042624,2500,0,1,0.000336,3.40847e-06
27500,4476968577424949248,500,0,0,0.00782,9.24325e-05
69000,2973812931726147584,2500,0,1,0.0038,4.7419e-05
28000,4476968577424949248,500,0,0,0.00774,8.00525e-05
79500,3481517092333682688,2500,1.346e-05,1,0.002192,2.16038e-05
28500,4476968577424949248,500,0,0,0.007,0.000109218
29000,4476968577424949248,500,0,0,0.00024,2.34709e-06
72000,757324715650973696,2500,1.346e-05,1,0.001204,1.10748e-05
29500,4476968577424949248,500,0,0,0.00302,2.59315e-05
30000,4476968577424949248,500,0,0,0.00536,4.61627e-05
30500,4476968577424949248,500,0,0,0.01112,0.000118984
98500,3481517092333682688,2500,1.346e-05,0,0.105132,0.00677681
96500,4345929897244360704,2500,1.346e-05,0,0.05332,0.00112999
31000,4476968577424949248,500,0,0,0.00906,0.000120357
50000,1969314795958042624,2500,1.346e-05,0,0.128008,0.0088214
31500,4476968577424949248,500,0,0,0.01,0.000107415
75500,2712326579265994752,2500,0,1,0.015284,0.000264945
32000,4476968577424949248,500,0,0,0.0077,0.000115942
32500,4476968577424949248,500,0,0,0.0084,6.43687e-05
81000,2973812931726147584,2500,0,0,0.012764,0.000137095
74500,2712326579265994752,2500,1.346e-05,0,0.038632,0.000538184
33000,4476968577424949248,500,0,0,0.00972,7.72762e-05
33500,4476968577424949248,500,0,0,0.00796,6.83752e-05
76500,2712326579265994752,2500,0,0,0.044024,0.000962833
46500,1969314795958042624,2500,1.346e-05,1,0.0077,5.90936e-05
70000,757324715650973696,2500,0,1,0.003488,2.65645e-05
34000,4476968577424949248,500,0,0,0.00588,3.10878e-05
34500,4476968577424949248,500,0,0,0.0016,1.34669e-05
76500,757324715650973696,2500,1.346e-05,0,0.067012,0.00443272
64000,2973812931726147584,2500,1.346e-05,1,0.001612,1.42472e-05
35000,4476968577424949248,500,0,0,0.0028,2.38076e-05
79000,2973812931726147584,2500,1.346e-05,0,0.0174,0.000345938
35500,4476968577424949248,500,0,0,0.00562,4.0697e-05
74000,2712326579265994752,2500,1.346e-05,1,0.0014,1.41257e-05
36000,4476968577424949248,500,0,0,0.00892,5.77491e-05
91000,4345929897244360704,2500,1.346e-05,1,0.004028,5.74382e-05
36500,4476968577424949248,500,0,0,0.01308,0.00013318
37000,4476968577424949248,500,0,0,0.00962,5.89735e-05
37500,4476968577424949248,500,0,0,0.01272,7.55527e-05
38000,4476968577424949248,500,0,0,0.0204,0.000262365
38500,4476968577424949248,500,0,0,0.01808,0.000182278
46500,1969314795958042624,2500,0,1,0.0077,5.90936e-05
98500,3481517092333682688,2500,0,0,0.105132,0.00677681
39000,4476968577424949248,500,0,0,0.01042,0.000100625
39500,4476968577424949248,500,0,0,0.0136,0.000132104
69500,2973812931726147584,2500,0,1,0.004756,5.32818e-05
40000,4476968577424949248,500,0,0,0.00208,1.73082e-05
81500,2973812931726147584,2500,0,0,0.011296,0.000120048
40500,4476968577424949248,500,0,0,0.00472,5.90397e-05
80000,3481517092333682688,2500,1.346e-05,1,0.003204,2.97063e-05
97000,4345929897244360704,2500,1.346e-05,0,0.057264,0.00114145
41000,4476968577424949248,500,0,0,0.01446,0.000136582
49500,1969314795958042624,2500,0,0,0.111388,0.00721828
94500,4345929897244360704,2500,0,1,0.001196,1.13341e-05
76500,757324715650973696,2500,0,0,0.067012,0.00443272
41500,4476968577424949248,500,0,0,0.00768,7.95768e-05
85000,3481517092333682688,2500,0,1,0.0012,1.13645e-05
42000,4476968577424949248,500,0,0,0.0088,6.1483e-05
42500,4476968577424949248,500,0,0,0.00304,2.20024e-05
75000,2712326579265994752,2500,1.346e-05,0,0.034308,0.000490958
43000,4476968577424949248,500,0,0,0.0094,9.1022e-05
79500,2973812931726147584,2500,1.346e-05,0,0.023716,0.00059767
99000,3481517092333682688,2500,1.346e-05,0,0.101408,0.00737161
43500,4476968577424949248,500,0,0,0.00978,9.71459e-05
72500,757324715650973696,2500,1.346e-05,1,0.001372,1.3363e-05
44000,4476968577424949248,500,0,0,0.01232,0.000188996
50500,1969314795958042624,2500,1.346e-05,0,0.105548,0.00790002
44500,4476968577424949248,500,0,0,0.01634,0.000271347
77000,2712326579265994752,2500,0,0,0.047504,0.00113222
45000,4476968577424949248,500,0,0,0.012,0.000316633
70500,757324715650973696,2500,0,1,0.006664,4.00071e-05
45500,4476968577424949248,500,0,0,0.00976,0.000101345
46000,4476968577424949248,500,0,0,0.01436,0.000142876
46500,4476968577424949248,500,0,0,0.0223,0.00065502
64500,2973812931726147584,2500,1.346e-05,1,0.001564,1.45597e-05
91500,4345929897244360704,2500,1.346e-05,1,0.003028,3.24842e-05
47000,4476968577424949248,500,0,0,0.00278,3.17351e-05
47000,1969314795958042624,2500,1.346e-05,1,0.006484,4.01738e-05
74500,2712326579265994752,2500,1.346e-05,1,0.002072,2.65174e-05
47500,4476968577424949248,500,0,0,0.0159,0.000189369
48000,4476968577424949248,500,0,0,0.02074,0.00039364
48500,4476968577424949248,500,0,0,0.02142,0.00031802
49000,4476968577424949248,500,0,0,0.01536,0.000114299
82000,2973812931726147584,2500,0,0,0.011332,8.566e-05
49500,4476968577424949248,500,0,0,0.00962,0.000109074
76000,2712326579265994752,2500,0,1,0.003596,2.86402e-05
50000,4476968577424949248,500,0,0,0.01316,0.000210435
47000,1969314795958042624,2500,0,1,0.006484,4.01738e-05
50500,4476968577424949248,500,0,0,0.01108,0.000132298
77000,757324715650973696,2500,1.346e-05,0,0.066936,0.00452618
51000,4476968577424949248,500,0,0,0.0222,0.00033503
97500,4345929897244360704,2500,1.346e-05,0,0.056024,0.001433
51500,4476968577424949248,500,0,0,0.00884,0.000105666
80500,3481517092333682688,2500,1.346e-05,1,0.005188,3.80199e-05
80000,2973812931726147584,2500,1.346e-05,0,0.02,0.000407123
52000,4476968577424949248,500,0,0,0.0008,7.37475e-06
52500,4476968577424949248,500,0,0,0.00452,3.88473e-05
53000,4476968577424949248,500,0,0,0.00216,1.81707e-05
53500,4476968577424949248,500,0,0,0.00298,2.65727e-05
70000,2973812931726147584,2500,0,1,0.003128,2.38251e-05
75500,2712326579265994752,2500,1.346e-05,0,0.044672,0.000601693
99000,3481517092333682688,2500,0,0,0.101408,0.00737161
54000,4476968577424949248,500,0,0,0.00706,8.69303e-05
54500,4476968577424949248,500,0,0,0.00146,1.3295e-05
55000,4476968577424949248,500,0,0,0.01146,6.3796e-05
85500,3481517092333682688,2500,0,1,0.000516,4.97573e-06
99500,3481517092333682688,2500,1.346e-05,0,0.105196,0.00657959
77000,757324715650973696,2500,0,0,0.066936,0.00452618
55500,4476968577424949248,500,0,0,0.0169,0.000133257
95000,4345929897244360704,2500,0,1,0.006904,5.66775e-05
56000,4476968577424949248,500,0,0,0.03364,0.000555061
77500,2712326579265994752,2500,0,0,0.056604,0.0013424
51000,1969314795958042624,2500,1.346e-05,0,0.082536,0.00809609
56500,4476968577424949248,500,0,0,0.01862,0.000263623
65000,2973812931726147584,2500,1.346e-05,1,0.001876,1.82879e-05
57000,4476968577424949248,500,0,0,0.00838,4.84725e-05
50000,1969314795958042624,2500,0,0,0.128008,0.0088214
82500,2973812931726147584,2500,0,0,0.013508,0.000112899
57500,4476968577424949248,500,0,0,0.01208,9.86709e-05
71000,757324715650973696,2500,0,1,0.00726,7.21613e-05
58000,4476968577424949248,500,0,0,0.01156,0.000146259
58500,4476968577424949248,500,0,0,0.00026,2.53747e-06
80500,2973812931726147584,2500,1.346e-05,0,0.013504,0.000130734
59000,4476968577424949248,500,0,0,0.00902,5.81559e-05
47500,1969314795958042624,2500,1.346e-05,1,0.00194,1.92441e-05
59500,4476968577424949248,500,0,0,0.01658,0.000121146
92000,4345929897244360704,2500,1.346e-05,1,0.002904,2.42165e-05
73000,757324715650973696,2500,1.346e-05,1,0.006556,6.23638e-05
60000,4476968577424949248,500,0,0,0.01052,0.000182895
60500,4476968577424949248,500,0,0,0.00496,4.90966e-05
47500,1969314795958042624,2500,0,1,0.00194,1.92441e-05
61000,4476968577424949248,500,0,0,0.01052,7.42782e-05
98000,4345929897244360704,2500,1.346e-05,0,0.064952,0.00152593
75000,2712326579265994752,2500,1.346e-05,1,0.009092,0.000117022
61500,4476968577424949248,500,0,0,0.01032,0.000127753
76500,2712326579265994752,2500,0,1,0.001156,1.19084e-05
62000,4476968577424949248,500,0,0,0.0083,5.18136e-05
62500,4476968577424949248,500,0,0,0.00866,7.65575e-05
63000,4476968577424949248,500,0,0,0.00194,1.64693e-05
63500,4476968577424949248,500,0,0,0.00566,3.14273e-05
76000,2712326579265994752,2500,1.346e-05,0,0.052152,0.000869317
64000,4476968577424949248,500,0,0,0.00924,6.27479e-05
64500,4476968577424949248,500,0,0,0.00928,5.59936e-05
81000,3481517092333682688,2500,1.346e-05,1,0.005644,3.21981e-05
65000,4476968577424949248,500,0,0,0.01398,0.000106573
70500,2973812931726147584,2500,0,1,0.006848,9.65035e-05
65500,4476968577424949248,500,0,0,0.01582,0.000211551
86000,3481517092333682688,2500,0,1,0.000196,1.92235e-06
66000,4476968577424949248,500,0,0,0.01496,0.000247894
66500,4476968577424949248,500,0,0,0.00896,0.000121962
81000,2973812931726147584,2500,1.346e-05,0,0.012764,0.000137095
77500,757324715650973696,2500,1.346e-05,0,0.017492,0.000580702
67000,4476968577424949248,500,0,0,0.00584,4.55856e-05
100000,3481517092333682688,2500,1.346e-05,0,0.106248,0.00708308
99500,3481517092333682688,2500,0,0,0.105196,0.00657959
67500,4476968577424949248,500,0,0,0.00662,4.84725e-05
83000,2973812931726147584,2500,0,0,0.023328,0.000267511
51500,1969314795958042624,2500,1.346e-05,0,0.02076,0.000455685
68000,4476968577424949248,500,0,0,0.00944,7.58381e-05
78000,2712326579265994752,2500,0,0,0.055224,0.00190387
500,4476968577424949248,500,0,1,0,0
68500,4476968577424949248,500,0,0,0.01878,0.000174661
69000,4476968577424949248,500,0,0,0.00976,6.44713e-05
77500,757324715650973696,2500,0,0,0.017492,0.000580702
1000,4476968577424949248,500,0,1,0,0
69500,4476968577424949248,500,0,0,0.00936,8.17539e-05
65500,2973812931726147584,2500,1.346e-05,1,0.001524,1.68442e-05
70000,4476968577424949248,500,0,0,0.01034,0.000154393
1500,4476968577424949248,500,0,1,0.0023,1.81463e-05
70500,4476968577424949248,500,0,0,0.02028,0.000211945
71000,4476968577424949248,500,0,0,0.01518,0.000291551
2000,4476968577424949248,500,0,1,0.00018,1.77114e-06
71500,4476968577424949248,500,0,0,0.02744,0.000550547
72000,4476968577424949248,500,0,0,0.02058,0.000256376
48000,1969314795958042624,2500,0,1,0.003836,3.17378e-05
48000,1969314795958042624,2500,1.346e-05,1,0.003836,3.17378e-05
